2001-02-03,26,39
2001-01-27,3,23
2001-01-20,32,34
2001-01-13,1,25
2001-01-06,2,30
2000-12-30,17,28
2000-12-23,2,35
2000-12-16,14,23
2000-12-09,19,25
2000-12-02,24,30
2000-11-25,16,27
2000-11-18,7,36
2000-11-11,22,29
2000-11-04,36,37
2000-10-28,26,36
2000-10-21,23,36
2000-10-14,12,21
2000-10-07,9,41
2000-09-30,10,31
2000-09-23,17,23
2000-09-16,22,44
2000-09-09,19,36
2000-09-02,32,45
2000-08-26,13,29
2000-08-19,10,14
2000-08-12,20,34
2000-08-05,22,40
2000-07-29,23,43
2000-07-22,6,34
2000-07-15,14,35
2000-07-08,11,23
2000-07-01,23,29
2000-06-24,7,45
2000-06-17,8,26
2000-06-10,9,13
2000-06-03,6,40
2000-05-27,10,32
2000-05-20,1,30
2000-05-13,14,39
2000-05-06,10,36
2000-04-29,8,14
2000-04-22,6,10
2000-04-15,36,44
2000-04-08,23,24
2000-04-01,18,34
2000-03-25,12,31
2000-03-18,8,23
2000-03-11,18,21
2000-03-04,30,44
2000-02-26,12,25
2000-02-19,22,36
2000-02-12,2,29
2000-02-05,13,41
2000-01-29,18,41
2000-01-22,8,30
2000-01-15,5,20
2000-01-08,20,34
1999-12-31,3,12
1999-12-25,2,26
1999-12-18,22,29
1999-12-11,28,36
1999-12-04,16,20
1999-11-27,7,19
1999-11-20,18,32
1999-11-13,3,18
1999-11-06,19,40
1999-10-30,15,31
1999-10-23,17,18
1999-10-16,4,6
1999-10-09,2,43
1999-10-02,17,28
1999-09-25,8,45
1999-09-18,43,45
1999-09-11,14,17
1999-09-04,4,6
1999-08-28,6,17
1999-08-21,6,22
1999-08-14,18,28
1999-08-07,1,19
1999-07-31,39,42
1999-07-24,17,31
1999-07-17,6,10
1999-07-10,7,11
1999-07-03,10,26
1999-06-26,31,43
1999-06-19,28,35
1999-06-12,9,32
1999-06-05,25,44
1999-05-29,11,20
1999-05-22,20,31
1999-05-15,6,13
1999-05-08,4,41
1999-05-01,16,17
1999-04-24,11,42
1999-04-17,7,25
1999-04-10,33,43
1999-04-03,19,31
1999-03-27,35,38
1999-03-20,1,10
1999-03-13,32,37
1999-03-06,23,42
1999-02-27,17,30
1999-02-20,7,13
1999-02-13,22,24
1999-02-06,24,38
1999-01-30,14,41
1999-01-23,1,7
1999-01-16,25,26
1999-01-09,28,42
1999-01-02,9,45
1998-12-26,11,27
1998-12-19,36,41
1998-12-12,6,34
1998-12-05,2,24
1998-11-28,8,14
1998-11-21,2,25
1998-11-14,35,41
1998-11-07,9,44
1998-10-31,39,43
1998-10-24,9,13
1998-10-17,3,38
1998-10-10,14,25
1998-10-03,9,23
1998-09-26,7,35
1998-09-19,5,13
1998-09-12,26,28
1998-09-05,15,25
1998-08-29,24,32
1998-08-22,16,44
1998-08-15,9,33
1998-08-08,4,42
1998-08-01,18,32
1998-07-25,6,37
1998-07-18,3,7
1998-07-11,9,23
1998-07-04,4,45
1998-06-27,18,44
1998-06-20,10,33
1998-06-13,6,7
1998-06-06,14,15
1998-05-30,19,30
1998-05-23,3,21
1998-05-16,33,43
1998-05-09,8,25
1998-05-02,15,21
1998-04-25,13,21
1998-04-18,18,28
1998-04-11,2,33
1998-04-04,8,14
1998-03-28,33,43
1998-03-21,5,23
1998-03-14,6,24
1998-03-07,22,30
1998-02-28,14,15
1998-02-21,2,5
1998-02-14,10,42
1998-02-07,11,23
1998-01-31,17,44
1998-01-24,17,27
1998-01-17,26,45
1998-01-10,5,7
1998-01-03,2,17
1997-12-27,16,22
1997-12-20,17,18
1997-12-13,20,33
1997-12-06,11,16
1997-11-29,1,33
1997-11-22,3,8
1997-11-15,13,45
1997-11-08,25,40
1997-11-01,27,32
1997-10-25,4,21
1997-10-18,12,13
1997-10-11,19,32
1997-10-04,18,20
1997-09-27,3,45
1997-09-20,9,35
1997-09-13,15,38
1997-09-06,3,29
1997-08-30,14,28
1997-08-23,36,37
1997-08-16,24,33
1997-08-09,1,34
1997-08-02,7,8
1997-07-26,38,40
1997-07-19,13,42
1997-07-12,32,35
1997-07-05,29,36
1997-06-28,17,19
1997-06-21,5,18
1997-06-14,17,33
1997-06-07,16,22
1997-05-31,11,12
1997-05-24,13,21
1997-05-17,3,36
1997-05-10,22,26
1997-05-03,8,26
1997-04-26,4,35
1997-04-19,10,42
1997-04-12,12,16
1997-04-05,16,32
1997-03-29,17,33
1997-03-22,23,26
1997-03-15,9,40
1997-03-08,13,41
1997-03-01,10,24
1997-02-22,11,21
1997-02-15,13,43
1997-02-08,19,41
1997-02-01,42,44
1997-01-25,23,38
1997-01-18,19,25
1997-01-11,8,13
1997-01-04,11,12
1996-12-28,8,39
1996-12-21,14,34
1996-12-14,24,25
1996-12-07,16,22
1996-11-30,6,21
1996-11-23,19,20
1996-11-16,28,44
1996-11-09,8,23
1996-11-02,25,34
1996-10-26,4,28
1996-10-19,2,13
1996-10-12,39,44
1996-10-05,24,27
1996-09-28,30,35
1996-09-21,11,40
1996-09-14,5,10
1996-09-07,21,30
1996-08-31,4,19
1996-08-24,17,33
1996-08-17,1,28
1996-08-10,27,40
1996-08-03,11,26
1996-07-27,29,35
1996-07-20,17,19
1996-07-13,23,26
1996-07-06,1,26
1996-06-29,3,33
1996-06-22,30,31
1996-06-15,16,41
1996-06-08,15,43
1996-06-01,23,45
1996-05-25,9,39
1996-05-18,15,17
1996-05-11,11,24
1996-05-04,23,31
1996-04-27,2,28
1996-04-20,12,42
1996-04-13,8,14
1996-04-06,7,38
1996-03-30,11,15
1996-03-23,10,26
1996-03-16,1,2
1996-03-09,11,42
1996-03-02,8,25
1996-02-24,3,40
1996-02-17,14,30
1996-02-10,13,39
1996-02-03,31,35
1996-01-27,4,31
1996-01-20,8,10
1996-01-13,11,29
1996-01-06,8,21
1995-12-30,19,34
1995-12-23,19,27
1995-12-16,14,32
1995-12-09,13,34
1995-12-02,30,35
1995-11-25,26,43
1995-11-18,5,12
1995-11-11,6,11
1995-11-04,13,29
1995-10-28,10,26
1995-10-21,37,43
1995-10-14,39,43
1995-10-07,13,22
1995-09-30,3,7
1995-09-23,10,37
1995-09-16,7,39
1995-09-09,4,24
1995-09-02,2,20
1995-08-26,20,43
1995-08-19,17,26
1995-08-12,3,8
1995-08-05,17,29
1995-07-29,19,28
1995-07-22,8,37
1995-07-15,6,42
1995-07-08,10,13
1995-07-01,2,17
1995-06-24,18,25
1995-06-17,6,26
1995-06-10,39,43
1995-06-03,4,19
1995-05-27,7,37
1995-05-20,30,37
1995-05-13,28,44
1995-05-06,4,26
1995-04-29,7,43
1995-04-22,7,26
1995-04-15,23,29
1995-04-08,25,39
1995-04-01,2,42
1995-03-25,15,27
1995-03-18,23,24
1995-03-11,9,31
1995-03-04,13,44
1995-02-25,15,32
1995-02-18,1,42
1995-02-11,12,36
1995-02-04,20,31
1995-01-28,16,45
1995-01-21,40,42
1995-01-14,40,43
1995-01-07,1,7
1994-12-31,32,40
1994-12-24,21,32
1994-12-17,21,24
1994-12-10,5,12
1994-12-03,6,33
1994-11-26,2,39
1994-11-19,2,23
1994-11-12,14,41
1994-11-05,42,45
1994-10-29,9,42
1994-10-22,28,38
1994-10-15,27,39
1994-10-08,14,26
1994-10-01,8,23
1994-09-24,27,36
1994-09-17,32,44
1994-09-10,12,17
1994-09-03,32,39
1994-08-27,17,45
1994-08-20,1,15
1994-08-13,4,33
1994-08-06,7,13
1994-07-30,2,29
1994-07-23,4,20
1994-07-16,26,41
1994-07-09,43,45
1994-07-02,42,45
1994-06-25,19,41
1994-06-18,1,43
1994-06-11,4,23
1994-06-04,3,4
1994-05-28,5,7
1994-05-21,18,40
1994-05-14,4,10
1994-05-07,2,18
1994-04-30,23,36
1994-04-23,1,20
1994-04-16,25,28
1994-04-09,30,33
1994-04-02,23,34
1994-03-26,1,28
1994-03-19,14,42
1994-03-12,11,40
1994-03-05,1,35
1994-02-26,3,21
1994-02-19,18,31
1994-02-12,37,43
1994-02-05,15,44
1994-01-29,1,39
1994-01-22,17,38
1994-01-15,9,33
1994-01-08,23,26
1994-01-01,34,35
1993-12-25,15,37
1993-12-18,3,22
1993-12-11,10,12
1993-12-04,21,35
1993-11-27,11,38
1993-11-20,17,45
1993-11-13,1,21
1993-11-06,9,29
1993-10-30,14,38
1993-10-23,33,40
1993-10-16,5,23
1993-10-09,5,20
1993-10-02,3,43
1993-09-25,18,30
1993-09-18,3,25
1993-09-11,7,13
1993-09-04,3,4
1993-08-28,9,18
1993-08-21,29,33
1993-08-14,18,19
1993-08-07,9,19
1993-07-31,31,40
1993-07-24,3,28
1993-07-17,5,9
1993-07-10,2,32
1993-07-03,25,29
1993-06-26,3,23
1993-06-19,8,35
1993-06-12,4,28
1993-06-05,19,44
1993-05-29,15,25
1993-05-22,19,30
1993-05-15,2,44
1993-05-08,1,38
1993-05-01,13,28
1993-04-24,15,17
1993-04-17,20,29
1993-04-10,2,41
1993-04-03,4,22
1993-03-27,14,34
1993-03-20,8,9
1993-03-13,1,7
1993-03-06,31,40
1993-02-27,9,34
1993-02-20,18,19
1993-02-13,10,27
1993-02-06,8,38
1993-01-30,15,34
1993-01-23,7,31
1993-01-16,10,32
1993-01-09,38,42
1993-01-02,19,23
1992-12-26,22,24
1992-12-19,13,33
1992-12-12,8,30
1992-12-05,1,22
1992-11-28,31,37
1992-11-21,43,44
1992-11-14,6,15
1992-11-07,41,42
1992-10-31,12,40
1992-10-24,35,37
1992-10-17,22,40
1992-10-10,4,13
1992-10-03,7,22
1992-09-26,23,25
1992-09-19,29,39
1992-09-12,1,11
1992-09-05,11,33
1992-08-29,37,45
1992-08-22,5,45
1992-08-15,11,45
1992-08-08,41,43
1992-08-01,14,21
1992-07-25,18,29
1992-07-18,1,2
1992-07-11,7,27
1992-07-04,28,29
1992-06-27,4,40
1992-06-20,11,38
1992-06-13,7,44
1992-06-06,7,33
1992-05-30,15,36
1992-05-23,27,31
1992-05-16,5,26
1992-05-09,8,12
1992-05-02,1,20
1992-04-25,20,26
1992-04-18,8,22
1992-04-11,36,39
1992-04-04,12,28
1992-03-28,28,42
1992-03-21,30,44
1992-03-14,12,40
1992-03-07,16,43
1992-02-29,5,44
1992-02-22,14,45
1992-02-15,23,25
1992-02-08,13,29
1992-02-01,18,36
1992-01-25,6,21
1992-01-18,9,21
1992-01-11,7,30
1992-01-04,3,38
1991-12-28,4,35
1991-12-21,18,26
1991-12-14,4,27
1991-12-07,8,14
1991-11-30,20,40
1991-11-23,3,31
1991-11-16,13,35
1991-11-09,7,35
1991-11-02,13,23
1991-10-26,23,35
1991-10-19,37,42
1991-10-12,3,34
1991-10-05,5,8
1991-09-28,11,33
1991-09-21,10,19
1991-09-14,20,24
1991-09-07,9,42
1991-08-31,2,14
1991-08-24,9,32
1991-08-17,16,28
1991-08-10,10,39
1991-08-03,29,39
1991-07-27,35,43
1991-07-20,5,20
1991-07-13,30,34
1991-07-06,33,45
1991-06-29,2,6
1991-06-22,22,41
1991-06-15,28,33
1991-06-08,32,40
1991-06-01,1,5
1991-05-25,23,31
1991-05-18,4,36
1991-05-11,1,4
1991-05-04,25,45
1991-04-27,3,7
1991-04-20,14,21
1991-04-13,23,29
1991-04-06,8,43
1991-03-30,6,15
1991-03-23,13,26
1991-03-16,11,30
1991-03-09,15,31
1991-03-02,11,44
1991-02-23,9,14
1991-02-16,29,34
1991-02-09,23,38
1991-02-02,41,44
1991-01-26,3,8
1991-01-19,14,34
1991-01-12,15,31
1991-01-05,2,40
1990-12-29,10,25
1990-12-22,4,9
1990-12-15,25,38
1990-12-08,17,20
1990-12-01,10,40
1990-11-24,11,36
1990-11-17,15,38
1990-11-10,31,42
1990-11-03,16,20
1990-10-27,32,42
1990-10-20,40,45
1990-10-13,24,30
1990-10-06,21,42
1990-09-29,17,20
1990-09-22,4,34
1990-09-15,18,39
1990-09-08,20,27
1990-09-01,25,40
1990-08-25,3,17
1990-08-18,29,33
1990-08-11,32,39
1990-08-04,33,42
1990-07-28,13,25
1990-07-21,29,34
1990-07-14,27,37
1990-07-07,2,12
1990-06-30,2,41
1990-06-23,20,37
1990-06-16,2,36
1990-06-09,17,42
1990-06-02,9,38
1990-05-26,33,35
1990-05-19,33,38
1990-05-12,22,39
1990-05-05,17,32
1990-04-28,13,14
1990-04-21,43,45
1990-04-14,4,43
1990-04-07,8,30
1990-03-31,22,28
1990-03-24,7,8
1990-03-17,13,37
1990-03-10,2,24
1990-03-03,25,26
1990-02-24,38,40
1990-02-17,30,45
1990-02-10,21,27
1990-02-03,1,21
1990-01-27,19,42
1990-01-20,5,9
1990-01-13,9,40
1990-01-06,21,35
1989-12-30,34,43
1989-12-23,4,19
1989-12-16,29,42
1989-12-09,17,18
1989-12-02,17,29
1989-11-25,1,16
1989-11-18,31,37
1989-11-11,5,26
1989-11-04,23,24
1989-10-28,15,42
1989-10-21,22,26
1989-10-14,22,36
1989-10-07,26,27
1989-09-30,4,7
1989-09-23,3,20
1989-09-16,5,12
1989-09-09,2,24
1989-09-02,4,34
1989-08-26,13,28
1989-08-19,28,34
1989-08-12,12,34
1989-08-05,5,28
1989-07-29,12,30
1989-07-22,14,40
1989-07-15,7,43
1989-07-08,5,43
1989-07-01,12,19
1989-06-24,14,16
1989-06-17,11,27
1989-06-10,2,25
1989-06-03,5,9
1989-05-27,22,33
1989-05-20,40,45
1989-05-13,31,41
1989-05-06,21,32
1989-04-29,5,13
1989-04-22,25,32
1989-04-15,17,41
1989-04-08,15,38
1989-04-01,4,39
1989-03-25,41,42
1989-03-18,30,41
1989-03-11,10,12
1989-03-04,20,43
1989-02-25,15,23
1989-02-18,2,45
1989-02-11,36,42
1989-02-04,15,22
1989-01-28,39,41
1989-01-21,15,28
1989-01-14,21,36
1989-01-07,25,30
1988-12-31,7,8
1988-12-24,9,12
1988-12-17,37,44
1988-12-10,7,21
1988-12-03,29,41
1988-11-26,1,39
1988-11-19,13,42
1988-11-12,18,32
1988-11-05,19,45
1988-10-29,28,40
1988-10-22,17,44
1988-10-15,4,34
1988-10-08,17,31
1988-10-01,5,19
1988-09-24,15,29
1988-09-17,1,28
1988-09-10,8,45
1988-09-03,11,41
1988-08-27,4,15
1988-08-20,22,34
1988-08-13,7,10
1988-08-06,35,38
1988-07-30,20,36
1988-07-23,5,45
1988-07-16,9,13
1988-07-09,2,19
1988-07-02,4,44
1988-06-25,13,25
1988-06-18,35,36
1988-06-11,21,27
1988-06-04,2,36
1988-05-28,30,31
1988-05-21,24,43
1988-05-14,2,15
1988-05-07,35,36
1988-04-30,17,36
1988-04-23,30,36
1988-04-16,20,21
1988-04-09,1,13
1988-04-02,3,31
1988-03-26,18,30
1988-03-19,4,23
1988-03-12,8,29
1988-03-05,29,40
1988-02-27,5,28
1988-02-20,23,44
1988-02-13,3,31
1988-02-06,23,31
1988-01-30,28,40
1988-01-23,6,35
1988-01-16,24,34
1988-01-09,11,29
1988-01-02,23,44
1987-12-26,13,23
1987-12-19,12,13
1987-12-12,3,45
1987-12-05,37,45
1987-11-28,21,28
1987-11-21,5,39
1987-11-14,8,43
1987-11-07,13,14
1987-10-31,19,45
1987-10-24,5,10
1987-10-17,9,32
1987-10-10,40,45
1987-10-03,2,24
1987-09-26,26,28
1987-09-19,16,20
1987-09-12,17,23
1987-09-05,8,31
1987-08-29,15,25
1987-08-22,10,40
1987-08-15,1,44
1987-08-08,7,15
1987-08-01,10,34
1987-07-25,21,22
1987-07-18,10,27
1987-07-11,30,37
1987-07-04,11,34
1987-06-27,15,23
1987-06-20,16,36
1987-06-13,20,39
1987-06-06,6,39
1987-05-30,13,19
1987-05-23,22,35
1987-05-16,30,35
1987-05-09,5,41
1987-05-02,7,25
1987-04-25,10,14
1987-04-18,3,8
1987-04-11,15,41
1987-04-04,10,16
1987-03-28,33,39
1987-03-21,21,34
1987-03-14,11,44
1987-03-07,37,40
1987-02-28,23,32
1987-02-21,8,27
1987-02-14,10,15
1987-02-07,5,15
1987-01-31,41,43
1987-01-24,8,34
1987-01-17,10,45
1987-01-10,4,33
1987-01-03,10,31
1986-12-27,3,17
1986-12-20,41,45
1986-12-13,34,36
1986-12-06,6,36
1986-11-29,23,34
1986-11-22,5,39
1986-11-15,8,38
1986-11-08,26,41
1986-11-01,23,28
1986-10-25,22,43
1986-10-18,23,34
1986-10-11,23,39
1986-10-04,31,32
1986-09-27,20,30
1986-09-20,36,45
1986-09-13,3,20
1986-09-06,14,42
1986-08-30,26,35
2025-12-06,31,44
2025-11-29,3,11
2025-11-22,5,8
2025-11-15,20,25
2025-11-08,34,39
2025-11-01,15,36
2025-10-25,1,17
2025-10-18,28,43
2025-10-11,17,30
2025-10-04,11,35
2025-09-27,6,10
2025-09-20,15,34
2025-09-13,26,36
2025-09-06,23,36
2025-08-30,2,14
2025-08-23,8,26
2025-08-16,24,32
2025-08-09,3,6
2025-08-02,9,16
2025-07-26,27,39
2025-07-19,9,34
2025-07-12,20,31
2025-07-05,1,11
2025-06-28,16,22
2025-12-13,25,41
2025-12-20,6,14
2025-12-27,22,42
